Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
"ID,PARAM,Date,Value,SYM"
"07EA004,1,1989/10/09,47.8,"
"07EA004,1,1989/10/10,49.5,"
"07EA004,1,1989/10/11,47.9,"
"07EA004,1,1989/10/12,45.1,"
"07EA004,1,1989/10/13,42.8,"
"07EA004,1,1989/10/14,41.2,"
"07EA004,1,1989/10/15,38.9,"
"07EA004,1,1989/10/16,34.7,"
"07EA004,1,1989/10/17,34.7,"
"07EA004,1,1989/10/18,37.7,"
"07EA004,1,1989/10/19,37.9,"
"07EA004,1,1989/10/20,37.8,"
"07EA004,1,1989/10/21,38.2,"
"07EA004,1,1989/10/22,37.0,"
"07EA004,1,1989/10/23,35.8,"
"07EA004,1,1989/10/24,34.3,"
"07EA004,1,1989/10/25,33.4,"
"07EA004,1,1989/10/26,33.7,"
"07EA004,1,1989/10/27,33.4,"
"07EA004,1,1989/10/28,30.8,"
"07EA004,1,1989/10/29,30.4,"
"07EA004,1,1989/10/30,31.7,"
"07EA004,1,1989/10/31,30.4,"
"07EA004,1,1989/11/01,29.3,"
"07EA004,1,1989/11/02,29.8,"
"07EA004,1,1989/11/03,30.1,"
"07EA004,1,1989/11/04,30.3,"
"07EA004,1,1989/11/05,29.9,"
"07EA004,1,1989/11/06,29.1,"
"07EA004,1,1989/11/07,28.1,"
"07EA004,1,1989/11/08,27.2,"
"07EA004,1,1989/11/09,27.0,"
"07EA004,1,1989/11/10,26.7,B"
"07EA004,1,1989/11/11,23.5,B"
"07EA004,1,1989/11/12,17.1,B"
"07EA004,1,1989/11/13,14.4,B"
"07EA004,1,1989/11/14,13.8,B"
"07EA004,1,1989/11/15,15.2,B"
"07EA004,1,1989/11/16,17.0,B"
"07EA004,1,1989/11/17,19.5,B"
"07EA004,1,1989/11/18,22.1,B"
"07EA004,1,1989/11/19,22.9,B"
"07EA004,1,1989/11/20,22.7,B"
"07EA004,1,1989/11/21,21.9,B"
"07EA004,1,1989/11/22,21.5,B"
"07EA004,1,1989/11/23,21.2,B"
"07EA004,1,1989/11/24,21.1,B"
"07EA004,1,1989/11/25,21.1,B"
"07EA004,1,1989/11/26,21.1,B"
"07EA004,1,1989/11/27,21.2,B"
"07EA004,1,1989/11/28,21.3,B"
"07EA004,1,1989/11/29,21.6,B"
"07EA004,1,1989/11/30,21.8,B"
"07EA004,1,1989/12/01,22.1,B"
"07EA004,1,1989/12/02,22.3,B"
"07EA004,1,1989/12/03,22.2,B"
"07EA004,1,1989/12/04,22.1,B"
"07EA004,1,1989/12/05,22.0,B"
"07EA004,1,1989/12/06,21.8,B"
"07EA004,1,1989/12/07,21.3,B"
"07EA004,1,1989/12/08,20.7,B"
"07EA004,1,1989/12/09,20.1,B"
"07EA004,1,1989/12/10,19.8,B"
"07EA004,1,1989/12/11,19.3,B"
"07EA004,1,1989/12/12,19.2,B"
"07EA004,1,1989/12/13,19.1,B"
"07EA004,1,1989/12/14,19.1,B"
"07EA004,1,1989/12/15,19.2,B"
"07EA004,1,1989/12/16,19.1,B"
"07EA004,1,1989/12/17,18.8,B"
"07EA004,1,1989/12/18,18.3,B"
"07EA004,1,1989/12/19,17.8,B"
"07EA004,1,1989/12/20,17.3,B"
"07EA004,1,1989/12/21,16.8,B"
"07EA004,1,1989/12/22,16.2,B"
"07EA004,1,1989/12/23,16.0,B"
"07EA004,1,1989/12/24,16.0,B"
"07EA004,1,1989/12/25,16.2,B"
"07EA004,1,1989/12/26,16.8,B"
"07EA004,1,1989/12/27,17.2,B"
"07EA004,1,1989/12/28,17.8,B"
"07EA004,1,1989/12/29,17.9,B"
"07EA004,1,1989/12/30,17.9,B"
"07EA004,1,1989/12/31,17.7,B"
"07EA004,1,1990/01/01,17.0,B"
"07EA004,1,1990/01/02,16.4,B"
"07EA004,1,1990/01/03,15.5,B"
"07EA004,1,1990/01/04,14.9,B"
"07EA004,1,1990/01/05,14.7,B"
"07EA004,1,1990/01/06,14.3,B"
"07EA004,1,1990/01/07,13.9,B"
"07EA004,1,1990/01/08,13.2,B"
"07EA004,1,1990/01/09,12.8,B"
"07EA004,1,1990/01/10,12.5,B"
"07EA004,1,1990/01/11,12.3,B"
"07EA004,1,1990/01/12,12.1,B"
"07EA004,1,1990/01/13,12.0,B"
"07EA004,1,1990/01/14,11.8,B"
"07EA004,1,1990/01/15,11.7,B"
"07EA004,1,1990/01/16,11.3,B"
"07EA004,1,1990/01/17,11.1,B"
"07EA004,1,1990/01/18,10.9,B"
"07EA004,1,1990/01/19,10.8,B"
"07EA004,1,1990/01/20,10.8,B"
"07EA004,1,1990/01/21,10.5,B"
"07EA004,1,1990/01/22,10.3,B"
"07EA004,1,1990/01/23,10.1,B"
"07EA004,1,1990/01/24,10.2,B"
"07EA004,1,1990/01/25,10.3,B"
"07EA004,1,1990/01/26,10.2,B"
"07EA004,1,1990/01/27,10.1,B"
"07EA004,1,1990/01/28,9.70,B"
"07EA004,1,1990/01/29,9.25,B"
"07EA004,1,1990/01/30,9.05,B"
"07EA004,1,1990/01/31,9.00,B"
"07EA004,1,1990/02/01,9.05,B"
"07EA004,1,1990/02/02,9.30,B"
"07EA004,1,1990/02/03,9.55,B"
"07EA004,1,1990/02/04,9.80,B"
"07EA004,1,1990/02/05,9.95,B"
"07EA004,1,1990/02/06,10.0,B"
"07EA004,1,1990/02/07,10.0,B"
"07EA004,1,1990/02/08,9.90,B"
"07EA004,1,1990/02/09,9.75,B"
"07EA004,1,1990/02/10,9.80,B"
"07EA004,1,1990/02/11,9.80,B"
"07EA004,1,1990/02/12,9.78,B"
"07EA004,1,1990/02/13,9.60,B"
"07EA004,1,1990/02/14,9.50,B"
"07EA004,1,1990/02/15,9.42,B"
"07EA004,1,1990/02/16,9.30,B"
"07EA004,1,1990/02/17,9.00,B"
"07EA004,1,1990/02/18,8.90,B"
"07EA004,1,1990/02/19,8.85,B"
"07EA004,1,1990/02/20,8.80,B"
"07EA004,1,1990/02/21,8.90,B"
"07EA004,1,1990/02/22,8.98,B"
"07EA004,1,1990/02/23,9.28,B"
"07EA004,1,1990/02/24,9.62,B"
"07EA004,1,1990/02/25,9.75,B"
"07EA004,1,1990/02/26,9.82,B"
"07EA004,1,1990/02/27,9.80,B"
"07EA004,1,1990/02/28,9.82,B"
"07EA004,1,1990/03/01,9.78,B"
"07EA004,1,1990/03/02,9.70,B"
"07EA004,1,1990/03/03,9.68,B"
"07EA004,1,1990/03/04,9.69,B"
"07EA004,1,1990/03/05,9.77,B"
"07EA004,1,1990/03/06,10.0,B"
"07EA004,1,1990/03/07,10.2,B"
"07EA004,1,1990/03/08,10.4,B"
"07EA004,1,1990/03/09,10.8,B"
"07EA004,1,1990/03/10,10.8,B"
"07EA004,1,1990/03/11,10.9,B"
"07EA004,1,1990/03/12,10.9,B"
"07EA004,1,1990/03/13,10.9,B"
"07EA004,1,1990/03/14,11.0,B"
"07EA004,1,1990/03/15,11.1,B"
"07EA004,1,1990/03/16,10.9,B"
"07EA004,1,1990/03/17,10.8,B"
"07EA004,1,1990/03/18,10.6,B"
"07EA004,1,1990/03/19,10.2,B"
"07EA004,1,1990/03/20,9.20,B"
"07EA004,1,1990/03/21,7.58,B"
"07EA004,1,1990/03/22,7.35,B"
"07EA004,1,1990/03/23,7.25,B"
"07EA004,1,1990/03/24,7.35,B"
"07EA004,1,1990/03/25,7.90,B"
"07EA004,1,1990/03/26,8.40,B"
"07EA004,1,1990/03/27,8.70,B"
"07EA004,1,1990/03/28,8.75,B"
"07EA004,1,1990/03/29,8.72,B"
"07EA004,1,1990/03/30,8.70,B"
"07EA004,1,1990/03/31,8.65,B"
"07EA004,1,1990/04/01,8.50,B"
"07EA004,1,1990/04/02,8.42,B"
"07EA004,1,1990/04/03,8.40,B"
"07EA004,1,1990/04/04,8.38,B"
"07EA004,1,1990/04/05,8.40,B"
"07EA004,1,1990/04/06,8.40,B"
"07EA004,1,1990/04/07,8.40,B"
"07EA004,1,1990/04/08,8.36,B"
"07EA004,1,1990/04/09,8.39,B"
"07EA004,1,1990/04/10,8.40,B"
"07EA004,1,1990/04/11,8.43,B"
"07EA004,1,1990/04/12,8.80,B"
"07EA004,1,1990/04/13,9.30,B"
"07EA004,1,1990/04/14,9.60,B"
"07EA004,1,1990/04/15,9.85,B"
"07EA004,1,1990/04/16,10.1,B"
"07EA004,1,1990/04/17,10.5,B"
"07EA004,1,1990/04/18,11.2,B"
"07EA004,1,1990/04/19,12.2,B"
"07EA004,1,1990/04/20,13.7,B"
"07EA004,1,1990/04/21,15.8,B"
"07EA004,1,1990/04/22,17.3,B"
"07EA004,1,1990/04/23,18.1,B"
"07EA004,1,1990/04/24,18.9,A"
"07EA004,1,1990/04/25,19.5,A"
"07EA004,1,1990/04/26,19.0,"
"07EA004,1,1990/04/27,18.3,"
"07EA004,1,1990/04/28,17.3,"
"07EA004,1,1990/04/29,16.8,"
"07EA004,1,1990/04/30,17.1,"
"07EA004,1,1990/05/01,18.7,"
"07EA004,1,1990/05/02,20.7,"
"07EA004,1,1990/05/03,22.6,"
"07EA004,1,1990/05/04,26.1,"
"07EA004,1,1990/05/05,30.7,"
"07EA004,1,1990/05/06,43.4,"
"07EA004,1,1990/05/07,54.8,"
"07EA004,1,1990/05/08,51.2,"
"07EA004,1,1990/05/09,50.7,"
"07EA004,1,1990/05/10,53.1,"
"07EA004,1,1990/05/11,59.2,"
"07EA004,1,1990/05/12,62.8,"
"07EA004,1,1990/05/13,61.6,"
"07EA004,1,1990/05/14,61.8,"
"07EA004,1,1990/05/15,65.5,"
"07EA004,1,1990/05/16,73.8,"
"07EA004,1,1990/05/17,85.5,"
"07EA004,1,1990/05/18,93.5,"
"07EA004,1,1990/05/19,105,"
"07EA004,1,1990/05/20,117,"
"07EA004,1,1990/05/21,130,"
"07EA004,1,1990/05/22,152,"
"07EA004,1,1990/05/23,176,"
"07EA004,1,1990/05/24,174,"
"07EA004,1,1990/05/25,170,"
"07EA004,1,1990/05/26,182,"
"07EA004,1,1990/05/27,226,"
"07EA004,1,1990/05/28,278,"
"07EA004,1,1990/05/29,349,"
"07EA004,1,1990/05/30,423,"
"07EA004,1,1990/05/31,526,"
"07EA004,1,1990/06/01,759,"
"07EA004,1,1990/06/02,817,"
"07EA004,1,1990/06/03,589,"
"07EA004,1,1990/06/04,461,"
"07EA004,1,1990/06/05,438,"
"07EA004,1,1990/06/06,423,"
"07EA004,1,1990/06/07,390,"
"07EA004,1,1990/06/08,374,"
"07EA004,1,1990/06/09,352,"
"07EA004,1,1990/06/10,337,"
"07EA004,1,1990/06/11,325,"
"07EA004,1,1990/06/12,313,"
"07EA004,1,1990/06/13,297,"
"07EA004,1,1990/06/14,293,"
"07EA004,1,1990/06/15,308,"
"07EA004,1,1990/06/16,308,"
"07EA004,1,1990/06/17,265,"
"07EA004,1,1990/06/18,232,"
"07EA004,1,1990/06/19,211,"
"07EA004,1,1990/06/20,198,"
"07EA004,1,1990/06/21,193,"
"07EA004,1,1990/06/22,215,"
"07EA004,1,1990/06/23,254,"
"07EA004,1,1990/06/24,223,"
"07EA004,1,1990/06/25,179,"
"07EA004,1,1990/06/26,160,"
"07EA004,1,1990/06/27,163,"
"07EA004,1,1990/06/28,183,"
"07EA004,1,1990/06/29,175,"
"07EA004,1,1990/06/30,178,"
"07EA004,1,1990/07/01,221,"
"07EA004,1,1990/07/02,254,"
"07EA004,1,1990/07/03,224,"
"07EA004,1,1990/07/04,196,"
"07EA004,1,1990/07/05,179,"
"07EA004,1,1990/07/06,169,"
"07EA004,1,1990/07/07,160,"
"07EA004,1,1990/07/08,156,"
"07EA004,1,1990/07/09,152,"
"07EA004,1,1990/07/10,140,"
"07EA004,1,1990/07/11,134,"
"07EA004,1,1990/07/12,124,"
"07EA004,1,1990/07/13,115,"
"07EA004,1,1990/07/14,105,"
"07EA004,1,1990/07/15,94.4,"
"07EA004,1,1990/07/16,91.8,"
"07EA004,1,1990/07/17,96.2,"
"07EA004,1,1990/07/18,90.9,"
"07EA004,1,1990/07/19,86.3,"
"07EA004,1,1990/07/20,81.8,"
"07EA004,1,1990/07/21,78.6,"
"07EA004,1,1990/07/22,76.0,"
"07EA004,1,1990/07/23,75.8,"
"07EA004,1,1990/07/24,75.5,"
"07EA004,1,1990/07/25,73.0,"
"07EA004,1,1990/07/26,69.6,"
"07EA004,1,1990/07/27,66.1,"
"07EA004,1,1990/07/28,62.4,"
"07EA004,1,1990/07/29,58.3,"
"07EA004,1,1990/07/30,56.1,"
"07EA004,1,1990/07/31,54.3,"
"07EA004,1,1990/08/01,52.5,"
"07EA004,1,1990/08/02,50.5,"
"07EA004,1,1990/08/03,48.6,"
"07EA004,1,1990/08/04,46.5,"
"07EA004,1,1990/08/05,44.9,"
"07EA004,1,1990/08/06,44.2,"
"07EA004,1,1990/08/07,47.4,"
"07EA004,1,1990/08/08,46.0,"
"07EA004,1,1990/08/09,43.5,"
"07EA004,1,1990/08/10,42.0,"
"07EA004,1,1990/08/11,40.9,"
"07EA004,1,1990/08/12,39.6,"
"07EA004,1,1990/08/13,39.6,"
"07EA004,1,1990/08/14,41.1,"
"07EA004,1,1990/08/15,44.7,"
"07EA004,1,1990/08/16,45.2,"
"07EA004,1,1990/08/17,44.1,"
"07EA004,1,1990/08/18,43.7,"
"07EA004,1,1990/08/19,41.5,"
"07EA004,1,1990/08/20,39.3,"
"07EA004,1,1990/08/21,37.4,"
"07EA004,1,1990/08/22,36.6,"
"07EA004,1,1990/08/23,37.3,"
"07EA004,1,1990/08/24,36.8,"
"07EA004,1,1990/08/25,35.4,"
"07EA004,1,1990/08/26,34.1,"
"07EA004,1,1990/08/27,33.2,"
"07EA004,1,1990/08/28,32.1,"
"07EA004,1,1990/08/29,30.6,"
"07EA004,1,1990/08/30,30.6,"
"07EA004,1,1990/08/31,37.9,"
"07EA004,1,1990/09/01,48.6,"
"07EA004,1,1990/09/02,47.5,"
"07EA004,1,1990/09/03,44.0,"
"07EA004,1,1990/09/04,42.7,"
"07EA004,1,1990/09/05,40.5,"
"07EA004,1,1990/09/06,38.3,"
"07EA004,1,1990/09/07,36.3,"
"07EA004,1,1990/09/08,35.1,"
"07EA004,1,1990/09/09,34.4,"
"07EA004,1,1990/09/10,32.9,"
"07EA004,1,1990/09/11,31.5,"
"07EA004,1,1990/09/12,30.6,"
"07EA004,1,1990/09/13,30.5,"
"07EA004,1,1990/09/14,29.3,"
"07EA004,1,1990/09/15,28.5,"
"07EA004,1,1990/09/16,27.7,"
"07EA004,1,1990/09/17,27.2,"
"07EA004,1,1990/09/18,26.4,"
"07EA004,1,1990/09/19,25.9,"
"07EA004,1,1990/09/20,25.9,"
"07EA004,1,1990/09/21,25.4,"
"07EA004,1,1990/09/22,25.7,"
"07EA004,1,1990/09/23,24.9,"
"07EA004,1,1990/09/24,24.1,"
"07EA004,1,1990/09/25,23.4,"
"07EA004,1,1990/09/26,23.7,"
"07EA004,1,1990/09/27,23.2,"
"07EA004,1,1990/09/28,23.3,"
"07EA004,1,1990/09/29,23.5,"
"07EA004,1,1990/09/30,24.6,"
"07EA004,1,1990/10/01,24.2,"
"07EA004,1,1990/10/02,24.5,"
"07EA004,1,1990/10/03,24.3,"
"07EA004,1,1990/10/04,23.5,"
"07EA004,1,1990/10/05,23.3,"
"07EA004,1,1990/10/06,22.3,"
"07EA004,1,1990/10/07,21.6,"
"07EA004,1,1990/10/08,21.8,"
"07EA004,1,1990/10/09,22.3,"
"07EA004,1,1990/10/10,23.6,"
"07EA004,1,1990/10/11,22.5,"
"07EA004,1,1990/10/12,21.4,"
"07EA004,1,1990/10/13,21.5,"
"07EA004,1,1990/10/14,20.9,"
"07EA004,1,1990/10/15,19.7,"
"07EA004,1,1990/10/16,19.0,"
"07EA004,1,1990/10/17,18.0,"
"07EA004,1,1990/10/18,16.5,"
"07EA004,1,1990/10/19,18.1,"
"07EA004,1,1990/10/20,17.4,"
"07EA004,1,1990/10/21,17.9,"
"07EA004,1,1990/10/22,18.0,"
"07EA004,1,1990/10/23,17.3,"
"07EA004,1,1990/10/24,18.7,"
"07EA004,1,1990/10/25,18.3,"
"07EA004,1,1990/10/26,16.7,"
"07EA004,1,1990/10/27,17.4,"
"07EA004,1,1990/10/28,18.9,"
"07EA004,1,1990/10/29,17.8,"
"07EA004,1,1990/10/30,17.3,"
"07EA004,1,1990/10/31,17.8,"
"07EA004,1,1990/11/01,15.8,B"
"07EA004,1,1990/11/02,11.3,B"
"07EA004,1,1990/11/03,12.1,B"
"07EA004,1,1990/11/04,9.00,B"
"07EA004,1,1990/11/05,7.70,B"
"07EA004,1,1990/11/06,6.25,B"
"07EA004,1,1990/11/07,9.00,B"
"07EA004,1,1990/11/08,11.8,B"
"07EA004,1,1990/11/09,15.2,B"
"07EA004,1,1990/11/10,15.5,B"
"07EA004,1,1990/11/11,15.1,B"
"07EA004,1,1990/11/12,14.7,B"
"07EA004,1,1990/11/13,14.3,B"
"07EA004,1,1990/11/14,14.2,B"
"07EA004,1,1990/11/15,14.1,B"
"07EA004,1,1990/11/16,14.2,B"
"07EA004,1,1990/11/17,14.4,B"
"07EA004,1,1990/11/18,14.8,B"
"07EA004,1,1990/11/19,15.1,B"
"07EA004,1,1990/11/20,15.3,B"
"07EA004,1,1990/11/21,15.1,B"
"07EA004,1,1990/11/22,15.0,B"
"07EA004,1,1990/11/23,14.9,B"
"07EA004,1,1990/11/24,14.9,B"
"07EA004,1,1990/11/25,14.8,B"
"07EA004,1,1990/11/26,14.6,B"
"07EA004,1,1990/11/27,14.0,B"
"07EA004,1,1990/11/28,13.3,B"
"07EA004,1,1990/11/29,12.9,B"
"07EA004,1,1990/11/30,12.7,B"
"07EA004,1,1990/12/01,12.5,B"
"07EA004,1,1990/12/02,12.4,B"
"07EA004,1,1990/12/03,12.4,B"
"07EA004,1,1990/12/04,12.5,B"
"07EA004,1,1990/12/05,12.7,B"
"07EA004,1,1990/12/06,12.8,B"
"07EA004,1,1990/12/07,12.9,B"
"07EA004,1,1990/12/08,12.9,B"
"07EA004,1,1990/12/09,12.8,B"
"07EA004,1,1990/12/10,12.5,B"
"07EA004,1,1990/12/11,12.1,B"
"07EA004,1,1990/12/12,11.8,B"
"07EA004,1,1990/12/13,11.7,B"
"07EA004,1,1990/12/14,11.7,B"
"07EA004,1,1990/12/15,11.6,B"
"07EA004,1,1990/12/16,11.3,B"
"07EA004,1,1990/12/17,11.0,B"
"07EA004,1,1990/12/18,10.9,B"
"07EA004,1,1990/12/19,10.8,B"
"07EA004,1,1990/12/20,10.7,B"
"07EA004,1,1990/12/21,10.8,B"
"07EA004,1,1990/12/22,10.8,B"
"07EA004,1,1990/12/23,10.9,B"
"07EA004,1,1990/12/24,10.8,B"
"07EA004,1,1990/12/25,10.6,B"
"07EA004,1,1990/12/26,10.4,B"
"07EA004,1,1990/12/27,10.2,B"
"07EA004,1,1990/12/28,9.95,B"
"07EA004,1,1990/12/29,9.75,B"
"07EA004,1,1990/12/30,9.65,B"
"07EA004,1,1990/12/31,9.65,B"
"07EA004,1,1991/01/01,9.58,B"
"07EA004,1,1991/01/02,9.50,B"
"07EA004,1,1991/01/03,9.42,B"
"07EA004,1,1991/01/04,9.30,B"
"07EA004,1,1991/01/05,9.18,B"
"07EA004,1,1991/01/06,9.08,B"
"07EA004,1,1991/01/07,8.99,B"
"07EA004,1,1991/01/08,8.75,B"
"07EA004,1,1991/01/09,8.63,B"
"07EA004,1,1991/01/10,8.60,B"
"07EA004,1,1991/01/11,8.62,B"
"07EA004,1,1991/01/12,8.70,B"
"07EA004,1,1991/01/13,8.98,B"
"07EA004,1,1991/01/14,9.60,B"
"07EA004,1,1991/01/15,10.6,B"
"07EA004,1,1991/01/16,10.8,B"
"07EA004,1,1991/01/17,10.9,B"
"07EA004,1,1991/01/18,10.8,B"
"07EA004,1,1991/01/19,10.7,B"
"07EA004,1,1991/01/20,10.5,B"
"07EA004,1,1991/01/21,10.4,B"
"07EA004,1,1991/01/22,10.2,B"
"07EA004,1,1991/01/23,10.1,B"
"07EA004,1,1991/01/24,9.95,B"
"07EA004,1,1991/01/25,9.82,B"
"07EA004,1,1991/01/26,9.76,B"
"07EA004,1,1991/01/27,9.78,B"
"07EA004,1,1991/01/28,9.85,B"
"07EA004,1,1991/01/29,10.0,B"
"07EA004,1,1991/01/30,10.1,B"
"07EA004,1,1991/01/31,10.3,B"
"07EA004,1,1991/02/01,10.7,B"
"07EA004,1,1991/02/02,10.9,B"
"07EA004,1,1991/02/03,11.0,B"
"07EA004,1,1991/02/04,11.0,B"
"07EA004,1,1991/02/05,10.9,B"
"07EA004,1,1991/02/06,10.8,B"
"07EA004,1,1991/02/07,10.7,B"
"07EA004,1,1991/02/08,10.5,B"
"07EA004,1,1991/02/09,10.4,B"
"07EA004,1,1991/02/10,10.3,B"
"07EA004,1,1991/02/11,10.4,B"
"07EA004,1,1991/02/12,10.6,B"
"07EA004,1,1991/02/13,10.8,B"
"07EA004,1,1991/02/14,10.9,B"
"07EA004,1,1991/02/15,11.0,B"
"07EA004,1,1991/02/16,10.9,B"
"07EA004,1,1991/02/17,10.8,B"
"07EA004,1,1991/02/18,10.7,B"
"07EA004,1,1991/02/19,10.7,B"
"07EA004,1,1991/02/20,10.6,B"
"07EA004,1,1991/02/21,10.6,B"
"07EA004,1,1991/02/22,10.6,B"
"07EA004,1,1991/02/23,10.7,B"
"07EA004,1,1991/02/24,10.8,B"
"07EA004,1,1991/02/25,10.9,B"
"07EA004,1,1991/02/26,11.0,B"
"07EA004,1,1991/02/27,10.9,B"
"07EA004,1,1991/02/28,10.6,B"
"07EA004,1,1991/03/01,7.25,B"
"07EA004,1,1991/03/02,6.10,B"
"07EA004,1,1991/03/03,7.10,B"
"07EA004,1,1991/03/04,8.05,B"
"07EA004,1,1991/03/05,9.60,B"
"07EA004,1,1991/03/06,10.1,B"
"07EA004,1,1991/03/07,10.9,B"
"07EA004,1,1991/03/08,11.3,B"
"07EA004,1,1991/03/09,11.4,B"
"07EA004,1,1991/03/10,11.5,B"
"07EA004,1,1991/03/11,11.3,B"
"07EA004,1,1991/03/12,10.9,B"
"07EA004,1,1991/03/13,10.3,B"
"07EA004,1,1991/03/14,10.1,B"
"07EA004,1,1991/03/15,9.90,B"
"07EA004,1,1991/03/16,9.70,B"
"07EA004,1,1991/03/17,9.50,B"
"07EA004,1,1991/03/18,9.45,B"
"07EA004,1,1991/03/19,9.60,B"
"07EA004,1,1991/03/20,9.78,B"
"07EA004,1,1991/03/21,9.90,B"
"07EA004,1,1991/03/22,10.0,B"
"07EA004,1,1991/03/23,10.6,B"
"07EA004,1,1991/03/24,8.70,B"
"07EA004,1,1991/03/25,8.10,B"
"07EA004,1,1991/03/26,8.40,B"
"07EA004,1,1991/03/27,8.70,B"
"07EA004,1,1991/03/28,9.00,B"
"07EA004,1,1991/03/29,8.50,B"
"07EA004,1,1991/03/30,7.60,B"
"07EA004,1,1991/03/31,7.20,B"
"07EA004,1,1991/04/01,6.90,B"
"07EA004,1,1991/04/02,6.00,B"
"07EA004,1,1991/04/03,5.60,B"
"07EA004,1,1991/04/04,5.30,B"
"07EA004,1,1991/04/05,5.20,B"
"07EA004,1,1991/04/06,5.00,B"
"07EA004,1,1991/04/07,4.85,B"
"07EA004,1,1991/04/08,4.80,B"
"07EA004,1,1991/04/09,4.75,B"
"07EA004,1,1991/04/10,4.55,B"
"07EA004,1,1991/04/11,4.60,B"
"07EA004,1,1991/04/12,4.80,B"
"07EA004,1,1991/04/13,5.00,B"
"07EA004,1,1991/04/14,5.40,B"
"07EA004,1,1991/04/15,5.65,B"
"07EA004,1,1991/04/16,5.99,B"
"07EA004,1,1991/04/17,6.35,B"
"07EA004,1,1991/04/18,7.25,"
"07EA004,1,1991/04/19,8.87,"
"07EA004,1,1991/04/20,11.1,"
"07EA004,1,1991/04/21,13.1,"
"07EA004,1,1991/04/22,15.5,"
"07EA004,1,1991/04/23,17.5,"
"07EA004,1,1991/04/24,19.2,"
"07EA004,1,1991/04/25,22.6,"
"07EA004,1,1991/04/26,27.1,"
"07EA004,1,1991/04/27,29.1,"
"07EA004,1,1991/04/28,28.6,"
"07EA004,1,1991/04/29,28.6,"
"07EA004,1,1991/04/30,29.2,"
"07EA004,1,1991/05/01,32.2,"
"07EA004,1,1991/05/02,37.6,"
"07EA004,1,1991/05/03,44.4,"
"07EA004,1,1991/05/04,49.3,"
"07EA004,1,1991/05/05,56.0,"
"07EA004,1,1991/05/06,61.7,"
"07EA004,1,1991/05/07,64.7,"
"07EA004,1,1991/05/08,66.8,"
"07EA004,1,1991/05/09,68.7,"
"07EA004,1,1991/05/10,78.7,"
"07EA004,1,1991/05/11,86.2,"
"07EA004,1,1991/05/12,92.8,"
"07EA004,1,1991/05/13,112,"
"07EA004,1,1991/05/14,123,"
"07EA004,1,1991/05/15,117,"
"07EA004,1,1991/05/16,110,"
"07EA004,1,1991/05/17,119,"
"07EA004,1,1991/05/18,134,"
"07EA004,1,1991/05/19,172,"
"07EA004,1,1991/05/20,199,"
"07EA004,1,1991/05/21,181,"
"07EA004,1,1991/05/22,158,"
"07EA004,1,1991/05/23,145,"
"07EA004,1,1991/05/24,133,"
"07EA004,1,1991/05/25,134,"
"07EA004,1,1991/05/26,152,"
"07EA004,1,1991/05/27,170,"
"07EA004,1,1991/05/28,188,"
"07EA004,1,1991/05/29,209,"
"07EA004,1,1991/05/30,215,"
"07EA004,1,1991/05/31,209,"
"07EA004,1,1991/06/01,178,"
"07EA004,1,1991/06/02,146,"
"07EA004,1,1991/06/03,126,"
"07EA004,1,1991/06/04,118,"
"07EA004,1,1991/06/05,114,"
"07EA004,1,1991/06/06,127,"
"07EA004,1,1991/06/07,180,"
"07EA004,1,1991/06/08,216,"
"07EA004,1,1991/06/09,176,"
"07EA004,1,1991/06/10,156,"
"07EA004,1,1991/06/11,183,"
"07EA004,1,1991/06/12,164,"
"07EA004,1,1991/06/13,152,"
"07EA004,1,1991/06/14,151,"
"07EA004,1,1991/06/15,146,"
"07EA004,1,1991/06/16,152,"
"07EA004,1,1991/06/17,165,"
"07EA004,1,1991/06/18,186,"
"07EA004,1,1991/06/19,202,"
"07EA004,1,1991/06/20,217,"
"07EA004,1,1991/06/21,229,"
"07EA004,1,1991/06/22,230,"
"07EA004,1,1991/06/23,228,"
"07EA004,1,1991/06/24,223,"
"07EA004,1,1991/06/25,219,"
"07EA004,1,1991/06/26,222,"
"07EA004,1,1991/06/27,212,"
"07EA004,1,1991/06/28,202,"
"07EA004,1,1991/06/29,208,"
"07EA004,1,1991/06/30,193,"
"07EA004,1,1991/07/01,171,"
"07EA004,1,1991/07/02,146,"
"07EA004,1,1991/07/03,136,"
"07EA004,1,1991/07/04,125,"
"07EA004,1,1991/07/05,117,"
"07EA004,1,1991/07/06,123,"
"07EA004,1,1991/07/07,134,"
"07EA004,1,1991/07/08,122,"
"07EA004,1,1991/07/09,112,"
"07EA004,1,1991/07/10,102,"
"07EA004,1,1991/07/11,93.7,"
"07EA004,1,1991/07/12,93.2,"
"07EA004,1,1991/07/13,108,"
"07EA004,1,1991/07/14,104,"
"07EA004,1,1991/07/15,95.9,"
"07EA004,1,1991/07/16,91.8,"
"07EA004,1,1991/07/17,97.4,"
"07EA004,1,1991/07/18,95.5,"
"07EA004,1,1991/07/19,84.1,"
"07EA004,1,1991/07/20,78.8,"
"07EA004,1,1991/07/21,73.7,"
"07EA004,1,1991/07/22,68.2,"
"07EA004,1,1991/07/23,64.8,"
"07EA004,1,1991/07/24,63.3,"
"07EA004,1,1991/07/25,64.7,"
"07EA004,1,1991/07/26,76.8,"
"07EA004,1,1991/07/27,72.8,"
"07EA004,1,1991/07/28,66.1,"
